playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/05/30 0:00:00,FO,85.2,1030,KODAI SENGA,KODY CLEMENS,,,,11,1-2,Top 6,Ball,Kody Clemens strikes out swinging.,177328,665019,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b076c590-7e09-4da0-8691-97c9531998a2
673540,2023/09/27 0:00:00,FC,91.6,2390,KODAI SENGA,JOSH BELL,80.2,63,176,7,3-1,Top 3,Foul,Josh Bell walks.,175513,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b0b6455a-fda2-4891-9868-cfdea76e7482
673540,2023/09/27 0:00:00,FF,94.1,2234,KODAI SENGA,JOSH BELL,,,,12,2-1,Top 3,Ball,Josh Bell walks.,175514,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e061cda5-64c1-449d-ba8c-a4945781c15b
673540,2023/09/27 0:00:00,FO,83.7,1012,KODAI SENGA,JOSH BELL,,,,13,1-1,Top 3,Ball,Josh Bell walks.,175515,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d9b4e0f1-6a15-4e8a-b955-b2044cfd2c8e
673540,2023/09/27 0:00:00,FF,95.2,2231,KODAI SENGA,JOSH BELL,,,,3,1-0,Top 3,Called Strike,Josh Bell walks.,175516,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ff707322-b71d-48af-9fea-0391d9c419b9
673540,2023/09/27 0:00:00,FC,92.1,2386,KODAI SENGA,JOSH BELL,,,,11,0-0,Top 3,Ball,Josh Bell walks.,175517,605137,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ff652e3c-9e39-4f75-ab1e-ad21d7dd6071
673540,2023/09/27 0:00:00,SL,85.5,2501,KODAI SENGA,JON BERTI,71.9,-39,3,7,1-2,Top 3,Hit Into Play,"Jon Berti grounds out, third baseman Brett Baty to first baseman Pete Alonso.",175518,542932,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ce236dff-1383-485f-8498-9d2a99a32476
673540,2023/09/27 0:00:00,FF,97.1,2215,KODAI SENGA,JON BERTI,,,,12,0-2,Top 3,Ball,"Jon Berti grounds out, third baseman Brett Baty to first baseman Pete Alonso.",175519,542932,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a872370e-3ec5-421a-9ca4-2d49878318d5
673540,2023/09/27 0:00:00,SL,86.7,2517,KODAI SENGA,JON BERTI,,,,9,0-1,Top 3,Foul,"Jon Berti grounds out, third baseman Brett Baty to first baseman Pete Alonso.",175520,542932,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2fcb6012-f0b5-49db-9b76-03aef89e86d7
673540,2023/09/27 0:00:00,CU,75.3,2491,KODAI SENGA,JON BERTI,,,,2,0-0,Top 3,Called Strike,"Jon Berti grounds out, third baseman Brett Baty to first baseman Pete Alonso.",175521,542932,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d9f6dede-b614-4f64-af01-ff9749fd0e18
673540,2023/09/27 0:00:00,FC,93.2,2402,KODAI SENGA,XAVIER EDWARDS,,,,2,1-2,Top 3,Swinging Strike,Xavier Edwards strikes out swinging.,175522,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c409a50c-a276-4301-8f56-096e52066249
673540,2023/09/27 0:00:00,FO,82.9,894,KODAI SENGA,XAVIER EDWARDS,66.1,-40,1,7,1-2,Top 3,Foul,Xavier Edwards strikes out swinging.,175523,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=da07daf1-ae00-46c6-a037-78f04a34c789
673540,2023/09/27 0:00:00,FF,94,2152,KODAI SENGA,XAVIER EDWARDS,,,,12,0-2,Top 3,Ball,Xavier Edwards strikes out swinging.,175524,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=095e3086-70ef-4e5a-8c01-b64d91605df1
673540,2023/05/30 0:00:00,FC,91.9,2527,KODAI SENGA,KODY CLEMENS,,,,2,1-1,Top 6,Swinging Strike,Kody Clemens strikes out swinging.,177329,665019,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e1cda57c-7dfe-4cd6-8852-165345b5fee0
673540,2023/05/30 0:00:00,FF,94.3,2197,KODAI SENGA,KODY CLEMENS,,,,13,1-0,Top 6,Called Strike,Kody Clemens strikes out swinging.,177330,665019,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9b64b04a-b0b0-4445-aab3-016067dc3081
673540,2023/05/30 0:00:00,FF,95.1,2220,KODAI SENGA,KODY CLEMENS,,,,1,0-0,Top 6,Ball,Kody Clemens strikes out swinging.,177331,665019,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=85a9e352-ff67-423b-ae12-b14aa9d14ae4
673540,2023/05/30 0:00:00,SL,88,2463,KODAI SENGA,BRANDON MARSH,,,,14,3-2,Top 5,Swinging Strike,Brandon Marsh strikes out swinging.,177332,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=672f4852-f791-456c-b9e5-67d0b6fb727b
673540,2023/05/30 0:00:00,FC,90.8,2598,KODAI SENGA,BRANDON MARSH,,,,12,3-1,Top 5,Called Strike,Brandon Marsh strikes out swinging.,177333,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7058b084-4071-451d-9970-d7d34085c32d
673540,2023/05/30 0:00:00,FF,96.6,2316,KODAI SENGA,BRANDON MARSH,,,,4,3-0,Top 5,Called Strike,Brandon Marsh strikes out swinging.,177334,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1f18c71d-2466-442a-b632-aff9b1b06d24
673540,2023/05/30 0:00:00,FF,96.6,2305,KODAI SENGA,BRANDON MARSH,,,,11,2-0,Top 5,Ball,Brandon Marsh strikes out swinging.,177335,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2348e69f-db06-4bc3-b8da-8586ddfae0f7
673540,2023/05/30 0:00:00,FF,96,2314,KODAI SENGA,BRANDON MARSH,,,,11,1-0,Top 5,Ball,Brandon Marsh strikes out swinging.,177336,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f453a8cb-d795-468f-b519-c6140435f83b
673540,2023/05/30 0:00:00,FC,91.9,2617,KODAI SENGA,BRANDON MARSH,,,,11,0-0,Top 5,Ball,Brandon Marsh strikes out swinging.,177337,669016,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fe78cdb5-8f03-4d27-90af-2cd4c2b54ae9
673540,2023/05/30 0:00:00,FO,86.2,1149,KODAI SENGA,ALEC BOHM,,,,14,1-2,Top 5,Swinging Strike Blocked,Alec Bohm strikes out swinging.,177338,664761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b99b114d-00cc-46bd-92fb-3ac5dfd94954
673540,2023/05/30 0:00:00,FO,84.2,1284,KODAI SENGA,ALEC BOHM,55.1,-45,1,14,1-1,Top 5,Foul,Alec Bohm strikes out swinging.,177339,664761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=04a0e27f-bb4e-4d75-bf10-7a4462763b40
673540,2023/05/30 0:00:00,ST,82.6,2614,KODAI SENGA,ALEC BOHM,,,,14,0-1,Top 5,Ball,Alec Bohm strikes out swinging.,177340,664761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=540aa774-4075-457b-87f9-5060645bcf2f
673540,2023/09/27 0:00:00,FF,97.3,2436,KODAI SENGA,XAVIER EDWARDS,86.6,5,108,4,0-2,Top 3,Foul,Xavier Edwards strikes out swinging.,175525,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=951655b8-35ba-4023-855e-f3623bb8cee3
673540,2023/09/27 0:00:00,FO,84.3,1219,KODAI SENGA,XAVIER EDWARDS,,,,13,0-1,Top 3,Swinging Strike,Xavier Edwards strikes out swinging.,175526,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=80c51f4c-9c17-4b29-a671-b5c0693918d3
673540,2023/09/27 0:00:00,FF,95.1,2404,KODAI SENGA,XAVIER EDWARDS,,,,5,0-0,Top 3,Called Strike,Xavier Edwards strikes out swinging.,175527,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=06cf555d-a129-4a30-9fa0-4c0532515122
673540,2023/09/27 0:00:00,FF,97.8,2444,KODAI SENGA,JACOB STALLINGS,,,,1,2-2,Top 2,Foul Tip,Jacob Stallings strikes out on a foul tip.,175528,607732,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=001e2fdc-0b99-4b40-b164-c5eb1fe20ac7
673540,2023/09/27 0:00:00,FF,96,2295,KODAI SENGA,JACOB STALLINGS,76.9,33,234,1,2-1,Top 2,Foul,Jacob Stallings strikes out on a foul tip.,175529,607732,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=62864327-e18b-46e5-be47-fae3c0b0b334
673540,2023/09/27 0:00:00,FF,96.4,2338,KODAI SENGA,JACOB STALLINGS,,,,12,1-1,Top 2,Ball,Jacob Stallings strikes out on a foul tip.,175530,607732,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d6275fd8-670c-44d6-b63b-bf49874369f6
673540,2023/09/27 0:00:00,SL,84.7,2590,KODAI SENGA,JACOB STALLINGS,,,,7,0-1,Top 2,Ball,Jacob Stallings strikes out on a foul tip.,175531,607732,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7fc4b234-6208-4a5d-9d1a-6e8073089f0c
673540,2023/09/27 0:00:00,SL,85.5,2596,KODAI SENGA,JACOB STALLINGS,,,,14,0-0,Top 2,Swinging Strike,Jacob Stallings strikes out on a foul tip.,175532,607732,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=635d0e75-efaf-4ca0-8aa3-d2a1273764e6
673540,2023/09/27 0:00:00,FO,83.6,1007,KODAI SENGA,GARRETT HAMPSON,,,,14,0-2,Top 2,Swinging Strike,Garrett Hampson strikes out swinging.,175533,641658,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=22c6bc98-684a-4f82-904e-2761189e9114
673540,2023/09/27 0:00:00,SL,86.5,2477,KODAI SENGA,GARRETT HAMPSON,,,,8,0-1,Top 2,Called Strike,Garrett Hampson strikes out swinging.,175534,641658,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=47a77f3b-e621-480d-9bcc-cf38ba1c041d
673540,2023/09/27 0:00:00,FF,96.6,2457,KODAI SENGA,GARRETT HAMPSON,,,,6,0-0,Top 2,Swinging Strike,Garrett Hampson strikes out swinging.,175535,641658,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2cbae314-da87-48cf-9359-15bd5e8536e0
673540,2023/08/02 0:00:00,FF,94.4,2393,KODAI SENGA,SALVADOR PEREZ,74.7,45,233,2,1-2,Bot 5,Foul,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176389,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=55edc881-f4b7-49ad-938d-0b18db6f4175
673540,2023/08/02 0:00:00,FC,92.6,2657,KODAI SENGA,SALVADOR PEREZ,74.6,50,204,4,1-1,Bot 5,Foul,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176390,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c61bbd2f-810f-4936-bd63-754dc4e51a26
673540,2023/08/02 0:00:00,FC,91.6,2531,KODAI SENGA,SALVADOR PEREZ,,,,4,1-0,Bot 5,Foul,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176391,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7d927126-292c-44be-9918-13d8f0e020fe
673540,2023/08/02 0:00:00,FO,80.4,1062,KODAI SENGA,SALVADOR PEREZ,,,,14,0-0,Bot 5,Ball,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",176392,521692,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1ca85ff6-d14e-4b7f-9856-8f4e889ce98f
673540,2023/08/02 0:00:00,FC,89.8,2396,KODAI SENGA,MJ MELENDEZ,99.5,-6,16,8,2-0,Bot 5,Hit Into Play,"MJ Melendez grounds out, first baseman Mark Vientos to pitcher Kodai Senga.",176393,669004,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=e7cdcd36-7034-4ee3-a124-391195cffdab
673540,2023/08/02 0:00:00,FC,88.2,2446,KODAI SENGA,MJ MELENDEZ,,,,14,1-0,Bot 5,Ball,"MJ Melendez grounds out, first baseman Mark Vientos to pitcher Kodai Senga.",176394,669004,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=231a81b8-b09e-4214-9a2b-6a26df1dabda
673540,2023/08/02 0:00:00,FC,88.6,2401,KODAI SENGA,MJ MELENDEZ,,,,11,0-0,Bot 5,Ball,"MJ Melendez grounds out, first baseman Mark Vientos to pitcher Kodai Senga.",176395,669004,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=53bf69d2-7ad6-4933-b485-8234a5a9c018
673540,2023/08/02 0:00:00,SL,85.9,2412,KODAI SENGA,BOBBY WITT JR.,58.7,68,84,9,0-1,Bot 4,Hit Into Play,Bobby Witt Jr. pops out softly to first baseman Mark Vientos.,176396,677951,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=b9ae8b65-c850-403c-9733-64de3a8bebc3
673540,2023/08/02 0:00:00,CU,71.5,2556,KODAI SENGA,BOBBY WITT JR.,,,,5,0-0,Bot 4,Called Strike,Bobby Witt Jr. pops out softly to first baseman Mark Vientos.,176397,677951,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=fe79e692-75bf-44b1-b034-1f31504cbdd2
673540,2023/08/02 0:00:00,FC,90.3,2410,KODAI SENGA,MAIKEL GARCIA,88,-11,11,8,2-0,Bot 4,Hit Into Play,"Maikel Garcia grounds into a double play, shortstop Francisco Lindor to second baseman Jonathan Arauz to first baseman Mark Vientos. Kyle Isbel out at 2nd. Maikel Garcia out at 1st.",176398,672580,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=30d3eacf-c876-4f1e-bfbc-381fed8e5834
673540,2023/05/30 0:00:00,FF,96.2,2336,KODAI SENGA,ALEC BOHM,,,,13,0-0,Top 5,Swinging Strike,Alec Bohm strikes out swinging.,177341,664761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=50f0c966-5955-4006-ad5b-86531ef354a0
673540,2023/05/30 0:00:00,FF,96.5,2307,KODAI SENGA,J.T. REALMUTO,61.7,71,88,11,0-2,Top 5,Hit Into Play,J.T. Realmuto pops out to first baseman Pete Alonso in foul territory.,177342,592663,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=29b9d9b3-da84-420c-a57e-90d91ab1e4e5
673540,2023/05/30 0:00:00,FO,84.7,1045,KODAI SENGA,J.T. REALMUTO,,,,13,0-1,Top 5,Swinging Strike,J.T. Realmuto pops out to first baseman Pete Alonso in foul territory.,177343,592663,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4ac3ff71-3701-4237-b06a-ddd87d408645
673540,2023/05/30 0:00:00,FF,94.7,2050,KODAI SENGA,J.T. REALMUTO,86.7,55,219,4,0-0,Top 5,Foul,J.T. Realmuto pops out to first baseman Pete Alonso in foul territory.,177344,592663,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b0b170cf-cae4-4c6c-9411-f489e8d8318f
673540,2023/05/30 0:00:00,FO,86.7,1049,KODAI SENGA,KYLE SCHWARBER,97.2,-16,9,4,2-2,Top 4,Hit Into Play,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",177345,656941,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=f51cbc97-1e7e-4add-abd5-98f466ab6355
673540,2023/05/30 0:00:00,FF,97.8,2249,KODAI SENGA,KYLE SCHWARBER,81.2,64,195,4,2-1,Top 4,Foul,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",177346,656941,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ded15058-dea6-4121-b715-722c8989c09c
673540,2023/05/30 0:00:00,FC,93,2563,KODAI SENGA,KYLE SCHWARBER,,,,12,1-1,Top 4,Ball,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",177347,656941,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d82d9761-f1e7-4dc8-b8cf-7f56959af1d5
673540,2023/05/30 0:00:00,FF,97.1,2294,KODAI SENGA,KYLE SCHWARBER,,,,1,1-0,Top 4,Swinging Strike,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",177348,656941,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=13af3c84-cb92-4eb6-9488-11e9938f6522
673540,2023/05/30 0:00:00,FO,85.8,1220,KODAI SENGA,KYLE SCHWARBER,,,,11,0-0,Top 4,Ball,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",177349,656941,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9dddfae7-7b98-4d24-8647-8e6e8197dd88
673540,2023/05/30 0:00:00,SL,86.4,2421,KODAI SENGA,NICK CASTELLANOS,102.7,33,387,5,1-2,Top 4,Hit Into Play,Nick Castellanos flies out sharply to center fielder Brandon Nimmo.,177350,592206,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=719f4dd3-6f08-44bd-ab3e-20edb84d4935
673540,2023/09/27 0:00:00,FF,97.6,2308,KODAI SENGA,JESÚS SÁNCHEZ,,,,4,2-2,Top 2,Swinging Strike,Jesus Sanchez strikes out swinging.,175536,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ebbbe9ce-7aeb-468b-a6a1-01dc8e27aa3b
673540,2023/09/27 0:00:00,FF,94.8,2291,KODAI SENGA,JESÚS SÁNCHEZ,74,48,211,5,2-1,Top 2,Foul,Jesus Sanchez strikes out swinging.,175537,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4074d6cc-bf2b-44a9-94ec-25327103613d
673540,2023/09/27 0:00:00,FF,94.9,2253,KODAI SENGA,JESÚS SÁNCHEZ,,,,13,1-1,Top 2,Ball,Jesus Sanchez strikes out swinging.,175538,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e71bcc2f-be05-4f38-b680-1ca828cee18b
673540,2023/09/27 0:00:00,FF,93.7,2249,KODAI SENGA,JESÚS SÁNCHEZ,,,,12,0-1,Top 2,Ball,Jesus Sanchez strikes out swinging.,175539,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=64830300-0b3e-469d-bb00-2fd8d814e0f3
673540,2023/09/27 0:00:00,FC,89.8,2432,KODAI SENGA,JESÚS SÁNCHEZ,,,,11,0-0,Top 2,Called Strike,Jesus Sanchez strikes out swinging.,175540,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=12df59cf-15de-4416-b29f-7d6b120b3de5
673540,2023/09/27 0:00:00,FF,95.8,2298,KODAI SENGA,BRYAN DE LA CRUZ,,,,8,2-2,Top 1,Foul Tip,Bryan De La Cruz strikes out on a foul tip.,175541,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b6588dcb-e43f-428b-ba12-3b0076b33fd1
673540,2023/09/27 0:00:00,FF,96.4,2366,KODAI SENGA,BRYAN DE LA CRUZ,,,,12,1-2,Top 1,Ball,Bryan De La Cruz strikes out on a foul tip.,175542,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dc0d8322-00b3-4bb9-9110-43009e8ac319
673540,2023/09/27 0:00:00,FF,96,2496,KODAI SENGA,BRYAN DE LA CRUZ,,,,8,1-1,Top 1,Swinging Strike,Bryan De La Cruz strikes out on a foul tip.,175543,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=41736c50-3a4b-42c1-bc4f-7f19473d0b24
673540,2023/09/27 0:00:00,SL,83.3,2532,KODAI SENGA,BRYAN DE LA CRUZ,,,,14,0-1,Top 1,Ball,Bryan De La Cruz strikes out on a foul tip.,175544,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7f404aa5-bda9-40d5-a6b4-b9d0780d1954
673540,2023/09/27 0:00:00,FC,91.1,2465,KODAI SENGA,BRYAN DE LA CRUZ,,,,8,0-0,Top 1,Called Strike,Bryan De La Cruz strikes out on a foul tip.,175545,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f8ef565f-a9c7-4a88-8359-7a14b92bdd07
673540,2023/09/27 0:00:00,FC,92.9,2555,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,3-2,Top 1,Ball,Jazz Chisholm Jr. walks.,175546,665862,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=962fde23-297a-4b6f-bc58-c62e4e266f84
673540,2023/09/27 0:00:00,FO,84.7,1285,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,2-2,Top 1,Ball,Jazz Chisholm Jr. walks.,175547,665862,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c0b37e60-42d1-4d1e-ae69-b0a7e3af001c
673540,2023/08/02 0:00:00,SL,83.4,2242,KODAI SENGA,MAIKEL GARCIA,,,,14,1-0,Bot 4,Ball,"Maikel Garcia grounds into a double play, shortstop Francisco Lindor to second baseman Jonathan Arauz to first baseman Mark Vientos. Kyle Isbel out at 2nd. Maikel Garcia out at 1st.",176399,672580,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8255baaa-3ef6-46bb-8421-0642da9f03e4
673540,2023/08/02 0:00:00,SL,86.9,2385,KODAI SENGA,MAIKEL GARCIA,,,,14,0-0,Bot 4,Ball,"Maikel Garcia grounds into a double play, shortstop Francisco Lindor to second baseman Jonathan Arauz to first baseman Mark Vientos. Kyle Isbel out at 2nd. Maikel Garcia out at 1st.",176400,672580,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=27acc1b9-c38c-472b-bc0b-1f70f74e8194
673540,2023/08/02 0:00:00,FF,91.1,2114,KODAI SENGA,KYLE ISBEL,90,16,273,1,0-0,Bot 4,Hit Into Play,Kyle Isbel singles on a line drive to center fielder Rafael Ortega.,176401,664728,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=604c5620-ba4f-46fa-9515-ec5c5fa953d4
673540,2023/08/02 0:00:00,FF,95.3,2308,KODAI SENGA,MATT DUFFY,57.8,19,137,13,1-0,Bot 3,Hit Into Play,"Matt Duffy grounds out, second baseman Jonathan Arauz to first baseman Mark Vientos.",176402,622110,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=fddba54c-fb17-4bd5-8c35-6d48ace08fdf
673540,2023/08/02 0:00:00,FF,95.7,2306,KODAI SENGA,MATT DUFFY,,,,11,0-0,Bot 3,Ball,"Matt Duffy grounds out, second baseman Jonathan Arauz to first baseman Mark Vientos.",176403,622110,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=921f6d25-a0ba-4f86-a721-df506139a3f8
673540,2023/08/02 0:00:00,FF,92.4,2283,KODAI SENGA,DREW WATERS,88.4,29,301,5,3-2,Bot 3,Hit Into Play,"Drew Waters flies into a double play, right fielder Jeff McNeil to first baseman Mark Vientos. Edward Olivares out at 1st.",176404,671221,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d52d6cfa-7c2b-4ad9-8aff-e62dcf0963fe
673540,2023/08/02 0:00:00,FF,92.7,2196,KODAI SENGA,DREW WATERS,102.4,0,49,9,3-2,Bot 3,Foul,"Drew Waters flies into a double play, right fielder Jeff McNeil to first baseman Mark Vientos. Edward Olivares out at 1st.",176405,671221,double play,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=4b1b9dad-5958-4e0c-a5cd-5d51f267e968
673540,2023/08/02 0:00:00,FF,92.3,2132,KODAI SENGA,DREW WATERS,91.2,48,303,7,3-1,Bot 3,Foul,"Drew Waters flies into a double play, right fielder Jeff McNeil to first baseman Mark Vientos. Edward Olivares out at 1st.",176406,671221,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3f4498bc-f63c-495f-8f0b-d00786b294a8
673540,2023/08/02 0:00:00,FF,92.4,2219,KODAI SENGA,DREW WATERS,,,,5,3-0,Bot 3,Called Strike,"Drew Waters flies into a double play, right fielder Jeff McNeil to first baseman Mark Vientos. Edward Olivares out at 1st.",176407,671221,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3fe03c71-61f5-41f0-ae31-eb2f76e9a499
