playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/07/01 0:00,FF,96.7,2387,YUSEI KIKUCHI,CALEB HAMILTON,,,,14,03月02日,Top 2,Ball,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183049,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4070f764-e544-4d85-8500-cdedeb4c5815
579328,2023/07/01 0:00,CU,83.1,2703,YUSEI KIKUCHI,CALEB HAMILTON,,,,14,02月02日,Top 2,Ball,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183050,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8d81eee2-86a1-4340-80d1-a9e0a68dafe0
579328,2023/07/01 0:00,FF,97.2,2458,YUSEI KIKUCHI,CALEB HAMILTON,,,,11,01月02日,Top 2,Ball,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183051,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a9f181a5-2ca6-4920-89c7-60c79d062846
579328,2023/07/01 0:00,SL,88.6,2669,YUSEI KIKUCHI,CALEB HAMILTON,,,,13,0-2,Top 2,Blocked Ball,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183052,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a4278e0b-dbf5-4981-a70c-f291a80a6d67
579328,2023/07/01 0:00,FF,96.5,2496,YUSEI KIKUCHI,CALEB HAMILTON,91.9,64,199,3,0-1,Top 2,Foul,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183053,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e4efe9e2-4c39-423d-a250-3355160a8b3b
579328,2023/09/02 0:00,CU,84.8,2682,YUSEI KIKUCHI,SEAN BOUCHARD,,,,11,03月02日,Bot 5,Ball,Sean Bouchard walks. Brendan Rodgers to 2nd.,182105,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5d9f5187-289a-42c9-9184-38f42b185e57
579328,2023/09/02 0:00,SL,89.7,2334,YUSEI KIKUCHI,SEAN BOUCHARD,,,,13,02月02日,Bot 5,Blocked Ball,Sean Bouchard walks. Brendan Rodgers to 2nd.,182106,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=17b91b70-0fd6-4685-bf78-7a25551cc23a
579328,2023/09/02 0:00,SL,90.8,2413,YUSEI KIKUCHI,SEAN BOUCHARD,82,-33,2,13,02月01日,Bot 5,Foul,Sean Bouchard walks. Brendan Rodgers to 2nd.,182107,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ce3e2c10-e8ad-4f26-a0e0-5b79b630a112
579328,2023/09/02 0:00,FF,94,2364,YUSEI KIKUCHI,SEAN BOUCHARD,,,,11,01月01日,Bot 5,Ball,Sean Bouchard walks. Brendan Rodgers to 2nd.,182108,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=44c7876f-5bcf-4c53-a52f-cd1a14fcff3a
579328,2023/09/02 0:00,CU,83.7,2541,YUSEI KIKUCHI,SEAN BOUCHARD,102.5,12,195,4,1-0,Bot 5,Foul,Sean Bouchard walks. Brendan Rodgers to 2nd.,182109,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9b6f79f2-6393-4469-9bfb-930f9f4b3471
579328,2023/09/02 0:00,FF,94.3,2333,YUSEI KIKUCHI,SEAN BOUCHARD,,,,14,0-0,Bot 5,Ball,Sean Bouchard walks. Brendan Rodgers to 2nd.,182110,656248,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7bd21c78-2dc0-4ab2-92ad-fa087d0853cc
579328,2023/09/02 0:00,CU,83,2607,YUSEI KIKUCHI,BRENDAN RODGERS,,,,13,3-0,Bot 5,Ball,Brendan Rodgers walks.,182111,663898,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0d170ec9-0854-4979-8ae9-efb2bb54a53f
579328,2023/09/02 0:00,SL,89.5,2352,YUSEI KIKUCHI,BRENDAN RODGERS,,,,13,2-0,Bot 5,Ball,Brendan Rodgers walks.,182112,663898,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=faaeb412-0f20-4b02-8d40-e894f934906b
579328,2023/09/02 0:00,FF,94.5,2396,YUSEI KIKUCHI,BRENDAN RODGERS,,,,11,1-0,Bot 5,Ball,Brendan Rodgers walks.,182113,663898,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5283ecbf-c1a5-4c6c-bbf8-d8892251b25b
579328,2023/09/02 0:00,FF,94.9,2265,YUSEI KIKUCHI,BRENDAN RODGERS,,,,13,0-0,Bot 5,Ball,Brendan Rodgers walks.,182114,663898,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a289799-829d-40f5-ad1b-c70907ec8d9e
579328,2023/09/02 0:00,SL,88.2,2474,YUSEI KIKUCHI,NOLAN JONES,,,,14,01月02日,Bot 5,Swinging Strike,Nolan Jones strikes out swinging.,182115,666134,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa951ca1-72d9-467f-8d8f-e1258e84d64d
579328,2023/09/02 0:00,FF,95.3,2391,YUSEI KIKUCHI,NOLAN JONES,,,,13,0-2,Bot 5,Ball,Nolan Jones strikes out swinging.,182116,666134,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e3b7fab6-0f4d-45d5-8a1a-9032eb74a81d
579328,2023/05/07 0:00,FF,95.3,2291,YUSEI KIKUCHI,RODOLFO CASTRO,,,,12,0-2,Bot 2,Swinging Strike,Rodolfo Castro strikes out swinging.,183964,666801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ef4ee6fd-fa23-4a67-93c9-6b41d98895d9
579328,2023/05/07 0:00,CU,84.2,2373,YUSEI KIKUCHI,RODOLFO CASTRO,90.1,41,321,4,0-2,Bot 2,Foul,Rodolfo Castro strikes out swinging.,183965,666801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=87296040-71c4-4faf-be71-8bae13cf51a3
579328,2023/05/07 0:00,FF,94.7,2300,YUSEI KIKUCHI,RODOLFO CASTRO,70.2,62,166,2,0-1,Bot 2,Foul,Rodolfo Castro strikes out swinging.,183966,666801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=44192d8c-f1a5-4bca-8f30-d5d62a22dc00
579328,2023/05/07 0:00,CU,83.9,2332,YUSEI KIKUCHI,RODOLFO CASTRO,66.6,-40,3,5,0-0,Bot 2,Foul,Rodolfo Castro strikes out swinging.,183967,666801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=86f28f03-10ac-43f8-a5ab-9a835655245a
579328,2023/05/07 0:00,FF,95.2,2178,YUSEI KIKUCHI,CARLOS SANTANA,67,50,190,2,0-1,Bot 1,Hit Into Play,Carlos Santana flies out to second baseman Whit Merrifield.,183968,467793,flies out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=c703fc70-597c-4d92-a1cc-f12012cb5360
579328,2023/05/07 0:00,CU,82.4,2453,YUSEI KIKUCHI,CARLOS SANTANA,,,,7,0-0,Bot 1,Called Strike,Carlos Santana flies out to second baseman Whit Merrifield.,183969,467793,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fa1123ed-108e-4035-9d36-8447efc2496f
579328,2023/05/07 0:00,FF,95.1,2253,YUSEI KIKUCHI,CONNOR JOE,84.4,34,264,4,02月01日,Bot 1,Hit Into Play,Connor Joe flies out to right fielder George Springer.,183970,656582,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=db3c51fe-7f61-45e7-b0ec-3c309a7be082
579328,2023/05/07 0:00,SL,89.3,2256,YUSEI KIKUCHI,CONNOR JOE,,,,4,2-0,Bot 1,Called Strike,Connor Joe flies out to right fielder George Springer.,183971,656582,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d62803a5-ce42-4cd8-a6b6-0beb14afc00d
579328,2023/05/07 0:00,CH,86.3,1155,YUSEI KIKUCHI,CONNOR JOE,,,,12,1-0,Bot 1,Ball,Connor Joe flies out to right fielder George Springer.,183972,656582,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b8332e34-4f16-4e7e-a45a-1c2739a4e1ca
579328,2023/05/07 0:00,FF,93.9,2027,YUSEI KIKUCHI,CONNOR JOE,,,,12,0-0,Bot 1,Ball,Connor Joe flies out to right fielder George Springer.,183973,656582,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=aa40967b-4606-437d-85c4-24f1a04b3961
579328,2023/05/07 0:00,SL,89,2101,YUSEI KIKUCHI,BRYAN REYNOLDS,102.4,30,396,2,0-0,Bot 1,Hit Into Play,Bryan Reynolds flies out sharply to center fielder Kevin Kiermaier.,183974,668804,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9ac0d890-f420-417c-a621-d4dab82a4afd
579328,2023/09/29 0:00,SL,87.8,2425,YUSEI KIKUCHI,HAROLD RAMÍREZ,105.2,17,379,13,03月02日,Top 6,Hit Into Play,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181697,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=31c1413f-4df6-48e8-b44b-ebe4b6fd8daa
579328,2023/09/29 0:00,SL,87.3,2446,YUSEI KIKUCHI,HAROLD RAMÍREZ,92.5,-35,3,5,03月02日,Top 6,Foul,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181698,623912,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=23a595c2-f268-4497-864d-5073a23e444b
579328,2023/09/29 0:00,SL,87.2,2344,YUSEI KIKUCHI,HAROLD RAMÍREZ,78.6,47,224,12,03月02日,Top 6,Foul,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181699,623912,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=21d677f1-5013-4a8d-ace9-2981c28110ed
579328,2023/09/29 0:00,SL,87,2377,YUSEI KIKUCHI,HAROLD RAMÍREZ,,,,4,03月01日,Top 6,Swinging Strike,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181700,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=bd5a311a-652f-4221-b36e-8b2b0dc8cab1
579328,2023/09/29 0:00,SL,88.4,2352,YUSEI KIKUCHI,HAROLD RAMÍREZ,,,,13,02月01日,Top 6,Ball,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181701,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=4eb36235-0c88-4d7d-8c46-7f5556bf3a19
579328,2023/09/29 0:00,FF,94.1,2197,YUSEI KIKUCHI,HAROLD RAMÍREZ,,,,13,01月01日,Top 6,Ball,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181702,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=b9ec67b7-8439-40e3-beb5-235e6036cc36
579328,2023/09/29 0:00,FF,93.8,2193,YUSEI KIKUCHI,HAROLD RAMÍREZ,,,,9,1-0,Top 6,Called Strike,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181703,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c2745452-2253-49a5-83a9-da448f8d25eb
579328,2023/09/29 0:00,FF,94.2,2284,YUSEI KIKUCHI,HAROLD RAMÍREZ,,,,12,0-0,Top 6,Ball,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,181704,623912,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=67261119-39b3-4153-9ce9-01de57f92ec1
579328,2023/09/29 0:00,CU,82.1,2639,YUSEI KIKUCHI,YANDY DÍAZ,111.1,26,427,4,1-0,Top 6,Hit Into Play,Yandy Diaz homers (22) on a fly ball to left field. Rene Pinto scores.,181705,650490,,,,https://baseballsavant.mlb.com/sporty-videos?playId=e17b42c4-0e53-4c1f-a4ef-8a36cf4d9dac
579328,2023/09/29 0:00,FF,93.8,2280,YUSEI KIKUCHI,YANDY DÍAZ,,,,13,0-0,Top 6,Ball,Yandy Diaz homers (22) on a fly ball to left field. Rene Pinto scores.,181706,650490,,,,https://baseballsavant.mlb.com/sporty-videos?playId=904169ca-2177-400c-afa3-50fb8c48e3e9
579328,2023/07/01 0:00,FF,96.2,2472,YUSEI KIKUCHI,CALEB HAMILTON,,,,9,0-0,Top 2,Foul Tip,Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.,183054,643348,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=074e006d-3abf-4b0a-8592-f48aaeb6599e
579328,2023/07/01 0:00,CU,82.9,2745,YUSEI KIKUCHI,CHRISTIAN ARROYO,96,29,335,6,01月02日,Top 2,Hit Into Play,Christian Arroyo flies out to right fielder George Springer.,183055,624414,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=f3f5fdb6-aee9-4fa9-b942-125dabc3a785
579328,2023/07/01 0:00,FF,96.8,2535,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,12,0-2,Top 2,Ball,Christian Arroyo flies out to right fielder George Springer.,183056,624414,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7d6d13a8-3865-470c-a54a-5470d0092244
579328,2023/07/01 0:00,FF,95.9,2525,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,13,0-1,Top 2,Called Strike,Christian Arroyo flies out to right fielder George Springer.,183057,624414,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3c2539c5-d74a-4587-ae3b-47d28079c4c1
579328,2023/07/01 0:00,CU,82.4,2573,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,8,0-0,Top 2,Foul,Christian Arroyo flies out to right fielder George Springer.,183058,624414,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=29d311c3-4ae4-42ee-bf1b-a9b818139953
579328,2023/07/01 0:00,CU,81.8,2632,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,73.5,5,74,5,1-0,Top 2,Hit Into Play,Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier. Masataka Yoshida to 2nd.,183059,571771,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cff96e49-e472-42df-a6c5-19076c88cbb5
579328,2023/07/01 0:00,FF,95.4,2518,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,,,,14,0-0,Top 2,Ball,Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier. Masataka Yoshida to 2nd.,183060,571771,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d35238ab-82d0-4c08-8061-48d669f09684
579328,2023/07/01 0:00,SL,86.3,2653,YUSEI KIKUCHI,MASATAKA YOSHIDA,107.2,9,206,2,02月01日,Top 2,Hit Into Play,Masataka Yoshida singles on a sharp line drive to right fielder George Springer.,183061,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=97809504-f5c0-4b97-b608-e320e7a6fbf7
579328,2023/07/01 0:00,FF,95.7,2489,YUSEI KIKUCHI,MASATAKA YOSHIDA,,,,11,01月01日,Top 2,Ball,Masataka Yoshida singles on a sharp line drive to right fielder George Springer.,183062,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a5cbf2d7-ab93-4040-98e8-864016280f3c
579328,2023/07/01 0:00,SL,86.9,2605,YUSEI KIKUCHI,MASATAKA YOSHIDA,,,,7,1-0,Top 2,Called Strike,Masataka Yoshida singles on a sharp line drive to right fielder George Springer.,183063,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=948406ff-61b2-49a4-9f99-31c1dae71f78
579328,2023/09/02 0:00,SL,88.4,2436,YUSEI KIKUCHI,NOLAN JONES,,,,6,0-1,Bot 5,Called Strike,Nolan Jones strikes out swinging.,182117,666134,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1f94b4bd-c435-4ba2-96f6-c57a31c9b227
579328,2023/09/02 0:00,FF,94,2306,YUSEI KIKUCHI,NOLAN JONES,,,,8,0-0,Bot 5,Called Strike,Nolan Jones strikes out swinging.,182118,666134,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3d0c42bd-2d7a-410d-ba24-28f17c879926
579328,2023/09/02 0:00,CU,83.1,2511,YUSEI KIKUCHI,ELIAS DÍAZ,77,-15,8,4,01月01日,Bot 5,Hit Into Play,"Elias Diaz grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182119,553869,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=120f47ff-e120-44ca-98cb-fbdb166ba96a
579328,2023/09/02 0:00,FF,93.8,2192,YUSEI KIKUCHI,ELIAS DÍAZ,,,,12,0-1,Bot 5,Ball,"Elias Diaz grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182120,553869,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8181338a-b758-4a50-b066-c7b1009fb232
579328,2023/09/02 0:00,FF,93.6,2130,YUSEI KIKUCHI,ELIAS DÍAZ,60.5,31,171,11,0-0,Bot 5,Foul,"Elias Diaz grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182121,553869,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=1aeebc1c-553e-4cc9-9c49-1f172f1fccc6
579328,2023/09/02 0:00,FF,94.5,2278,YUSEI KIKUCHI,RYAN MCMAHON,,,,1,02月02日,Bot 4,Swinging Strike,Ryan McMahon strikes out swinging.,182122,641857,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dbbf8877-fe4d-4ebb-9c7a-8a60fc724009
579328,2023/09/02 0:00,SL,88.3,2497,YUSEI KIKUCHI,RYAN MCMAHON,56.2,-39,2,13,02月01日,Bot 4,Foul,Ryan McMahon strikes out swinging.,182123,641857,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=08777c84-1a19-4a0c-ac15-0b8f1de10127
579328,2023/09/02 0:00,SL,88,2510,YUSEI KIKUCHI,RYAN MCMAHON,,,,13,01月01日,Bot 4,Ball,Ryan McMahon strikes out swinging.,182124,641857,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d6414469-05c3-497d-a2ea-fff5481cbca5
579328,2023/09/02 0:00,FF,95,2425,YUSEI KIKUCHI,RYAN MCMAHON,,,,4,0-1,Bot 4,Ball,Ryan McMahon strikes out swinging.,182125,641857,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=660ff5d2-06b2-4460-8f39-4d800ef376dd
579328,2023/09/02 0:00,FF,95.5,2424,YUSEI KIKUCHI,RYAN MCMAHON,,,,8,0-0,Bot 4,Called Strike,Ryan McMahon strikes out swinging.,182126,641857,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=93a2eafa-8264-4e43-bf4a-231fb9d5bcdd
579328,2023/09/02 0:00,SL,89.6,2538,YUSEI KIKUCHI,EZEQUIEL TOVAR,98.8,3,70,7,03月01日,Bot 4,Hit Into Play,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho. Sean Bouchard scores. Elehuris Montero scores.,182127,678662,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=fbf10e48-a39c-4ba6-9158-c1dc4292d38e
579328,2023/09/02 0:00,FF,94.6,2327,YUSEI KIKUCHI,EZEQUIEL TOVAR,,,,11,02月01日,Bot 4,Ball,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho. Sean Bouchard scores. Elehuris Montero scores.,182128,678662,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8dbdd01f-fd76-48b5-83b3-cf3cb214f90a
579328,2023/09/02 0:00,CU,84.8,2660,YUSEI KIKUCHI,EZEQUIEL TOVAR,,,,13,2-0,Bot 4,Foul Tip,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho. Sean Bouchard scores. Elehuris Montero scores.,182129,678662,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a68e3bba-aa0c-4813-b38e-605df6421722
579328,2023/09/02 0:00,FF,95.1,2405,YUSEI KIKUCHI,EZEQUIEL TOVAR,,,,14,1-0,Bot 4,Ball,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho. Sean Bouchard scores. Elehuris Montero scores.,182130,678662,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=02683ccb-a51c-41f8-bfd8-e8f3215abaa2
579328,2023/09/02 0:00,FF,95.6,2310,YUSEI KIKUCHI,EZEQUIEL TOVAR,,,,13,0-0,Bot 4,Ball,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho. Sean Bouchard scores. Elehuris Montero scores.,182131,678662,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=69c33343-d101-4b3e-ac28-0842825f28cc
579328,2023/09/02 0:00,SL,87,2432,YUSEI KIKUCHI,CHARLIE BLACKMON,87.2,-12,10,6,1-0,Bot 4,Hit Into Play,"Charlie Blackmon grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Sean Bouchard to 3rd. Elehuris Montero to 2nd.",182132,453568,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d95974a9-f084-4266-86cb-de989f05d330
579328,2023/09/02 0:00,CU,81.8,2529,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,12,0-0,Bot 4,Ball,"Charlie Blackmon grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Sean Bouchard to 3rd. Elehuris Montero to 2nd.",182133,453568,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=19fa43b9-3f18-48b4-9f03-fc206c5b8aa6
579328,2023/09/02 0:00,CU,84.3,2661,YUSEI KIKUCHI,BRENTON DOYLE,,,,13,01月02日,Bot 4,Swinging Strike Blocked,Brenton Doyle strikes out swinging.,182134,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c278b960-0c5e-4f2d-9a82-4004cc162aad
579328,2023/09/02 0:00,FF,94.5,2397,YUSEI KIKUCHI,BRENTON DOYLE,,,,13,0-2,Bot 4,Ball,Brenton Doyle strikes out swinging.,182135,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f5cfe4af-7b71-4568-8502-44f0c008ddf6
579328,2023/09/02 0:00,FF,93.9,2313,YUSEI KIKUCHI,BRENTON DOYLE,,,,8,0-1,Bot 4,Called Strike,Brenton Doyle strikes out swinging.,182136,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5ce095b5-91a2-4c09-b9e4-4a89d3c036a4
579328,2023/09/02 0:00,FF,94.1,2358,YUSEI KIKUCHI,BRENTON DOYLE,,,,6,0-0,Bot 4,Swinging Strike,Brenton Doyle strikes out swinging.,182137,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=417df4c6-20d9-4662-bbbc-9ddb115b364c
579328,2023/05/07 0:00,SL,90.4,2155,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,12,03月02日,Bot 1,Ball,Ke'Bryan Hayes walks.,183975,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=77cfb4ad-205f-44d3-9d8d-838e782c3113
579328,2023/05/07 0:00,FF,94.3,2095,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,12,02月02日,Bot 1,Ball,Ke'Bryan Hayes walks.,183976,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=82e2176f-fa34-4068-8bdc-10a99e463721
579328,2023/05/07 0:00,SL,88.9,2264,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,12,02月01日,Bot 1,Foul,Ke'Bryan Hayes walks.,183977,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7aea8b90-25db-4ee1-9cbf-bee4d6e2ea6e
579328,2023/05/07 0:00,SL,89.5,2305,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,6,2-0,Bot 1,Called Strike,Ke'Bryan Hayes walks.,183978,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=634ecb85-d4e1-4e66-b7c8-89ed8dfe2a14
579328,2023/05/07 0:00,CH,85.8,1336,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,12,1-0,Bot 1,Ball,Ke'Bryan Hayes walks.,183979,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=42d4048e-bf52-4480-abe0-614c9c1007ab
579328,2023/05/07 0:00,FF,93.5,2101,YUSEI KIKUCHI,KE'BRYAN HAYES,,,,12,0-0,Bot 1,Ball,Ke'Bryan Hayes walks.,183980,663647,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c3597b45-cf6d-42e5-8caf-502d7f018cc1
579328,2023/05/02 0:00,FF,95.2,2320,YUSEI KIKUCHI,RAFAEL DEVERS,89.5,29,342,12,02月02日,Bot 5,Hit Into Play,Rafael Devers flies out to center fielder Kevin Kiermaier.,183981,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cd31cafd-00d6-4e47-8161-70f8fbbc36c6
579328,2023/05/02 0:00,FF,94.7,2324,YUSEI KIKUCHI,RAFAEL DEVERS,,,,5,02月01日,Bot 5,Foul Tip,Rafael Devers flies out to center fielder Kevin Kiermaier.,183982,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=88d20b02-b578-4900-bb8e-9e15ff8595ec
579328,2023/05/02 0:00,CU,85.8,2465,YUSEI KIKUCHI,RAFAEL DEVERS,,,,13,01月01日,Bot 5,Ball,Rafael Devers flies out to center fielder Kevin Kiermaier.,183983,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3b8e2038-6a8c-410a-87e8-171238317255
579328,2023/05/02 0:00,FF,94.9,2276,YUSEI KIKUCHI,RAFAEL DEVERS,,,,4,1-0,Bot 5,Swinging Strike,Rafael Devers flies out to center fielder Kevin Kiermaier.,183984,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=99effd2c-7223-4ff0-9af9-dd755e6638f0
