playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/06/27 0:00,FF,97.7,2478,SHOHEI OHTANI,LUIS ROBERT JR.,,,,14,1-0,Top 4,Ball,Luis Robert Jr. flies out to left fielder Taylor Ward.,180212,673357,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=528708fa-621d-48f5-838a-267b92d2cb69
660271,2023/06/27 0:00,ST,86.2,2590,SHOHEI OHTANI,LUIS ROBERT JR.,,,,14,0-0,Top 4,Ball,Luis Robert Jr. flies out to left fielder Taylor Ward.,180213,673357,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0b005b4c-5d08-4028-acb1-17406cd7e686
660271,2023/06/27 0:00,FC,88.1,2558,SHOHEI OHTANI,TIM ANDERSON,,,,14,02月02日,Top 4,Swinging Strike,Tim Anderson strikes out swinging.,180214,641313,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=12b02442-b7f7-4c9d-9c13-4467afb2abfe
660271,2023/06/27 0:00,FF,94,2233,SHOHEI OHTANI,TIM ANDERSON,85.4,52,249,8,02月01日,Top 4,Foul,Tim Anderson strikes out swinging.,180215,641313,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=45059fd2-0947-48bc-8928-a73bf11b561c
660271,2023/06/27 0:00,ST,78.8,2394,SHOHEI OHTANI,TIM ANDERSON,,,,14,01月01日,Top 4,Ball,Tim Anderson strikes out swinging.,180216,641313,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=07b811f5-d2fe-4a89-8af0-87f499efa1ac
660271,2023/05/03 0:00,FF,98.9,2325,SHOHEI OHTANI,BRENDAN DONOVAN,,,,11,01月02日,Bot 2,Ball,Brendan Donovan strikes out on a foul tip.,181137,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a8c320e6-9327-4b96-9938-6c87ec23b73f
660271,2023/05/03 0:00,ST,86.2,2737,SHOHEI OHTANI,BRENDAN DONOVAN,55.5,48,139,5,01月02日,Bot 2,Foul,Brendan Donovan strikes out on a foul tip.,181138,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6a398ee4-7512-4d70-9965-7354b8de3352
660271,2023/05/03 0:00,FF,98.8,2224,SHOHEI OHTANI,BRENDAN DONOVAN,75.6,20,193,2,01月01日,Bot 2,Foul,Brendan Donovan strikes out on a foul tip.,181139,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bcf258fe-d3a1-4458-8f05-f88f995dfdc6
660271,2023/05/03 0:00,ST,84.8,2679,SHOHEI OHTANI,BRENDAN DONOVAN,81,60,187,4,1-0,Bot 2,Foul,Brendan Donovan strikes out on a foul tip.,181140,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e02c367a-e0a1-4544-8d10-9333388ffa41
660271,2023/05/03 0:00,FF,97.9,2430,SHOHEI OHTANI,BRENDAN DONOVAN,,,,11,0-0,Bot 2,Ball,Brendan Donovan strikes out on a foul tip.,181141,680977,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=748e3c8d-352d-4fca-ae5a-6ab671f73ec3
660271,2023/05/03 0:00,FF,98.9,2352,SHOHEI OHTANI,DYLAN CARLSON,,,,9,03月02日,Bot 2,Called Strike,Dylan Carlson called out on strikes.,181142,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b5623da6-defb-4367-92a1-8e64c099d2be
660271,2023/05/03 0:00,ST,84.3,2700,SHOHEI OHTANI,DYLAN CARLSON,75.9,-31,3,9,03月02日,Bot 2,Foul,Dylan Carlson called out on strikes.,181143,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=8bbe03fc-761f-4187-bb09-af76995fc825
660271,2023/05/03 0:00,ST,86.2,2661,SHOHEI OHTANI,DYLAN CARLSON,81.9,-9,10,9,03月02日,Bot 2,Foul,Dylan Carlson called out on strikes.,181144,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=6708ca17-f174-400e-b63f-6cbafe7eef0f
660271,2023/05/03 0:00,ST,86.5,2637,SHOHEI OHTANI,DYLAN CARLSON,,-44,2,8,03月02日,Bot 2,Foul,Dylan Carlson called out on strikes.,181145,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=193c5792-0e51-4c62-9fe9-cb9e8ad4d724
660271,2023/05/03 0:00,FF,98,2417,SHOHEI OHTANI,DYLAN CARLSON,,,,11,02月02日,Bot 2,Ball,Dylan Carlson called out on strikes.,181146,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=9901335d-b8d0-4046-81e3-5ea40728822d
660271,2023/05/03 0:00,ST,84.5,2630,SHOHEI OHTANI,DYLAN CARLSON,,,,14,01月02日,Bot 2,Ball,Dylan Carlson called out on strikes.,181147,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=33fa0d0f-5d79-4596-bd79-2347ef39d982
660271,2023/08/09 0:00,ST,81,2377,SHOHEI OHTANI,JOC PEDERSON,,,,7,02月01日,Top 6,Called Strike,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179634,592626,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dd0f81ef-7cd9-4de9-95f2-015f99dad0bd
660271,2023/08/09 0:00,FS,84.2,1300,SHOHEI OHTANI,JOC PEDERSON,,,,11,01月01日,Top 6,Ball,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179635,592626,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ab90f4b9-828d-4f48-ab41-6d8c531b141c
660271,2023/08/09 0:00,ST,82.1,2339,SHOHEI OHTANI,JOC PEDERSON,,,,5,1-0,Top 6,Called Strike,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179636,592626,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7fc44557-7694-45eb-9231-03f4f73774c7
660271,2023/08/09 0:00,CU,72.6,2222,SHOHEI OHTANI,JOC PEDERSON,,,,14,0-0,Top 6,Ball,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C. J. Cron. Wilmer Flores out at 2nd. Joc Pederson out at 1st.",179637,592626,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f6eab084-5a27-418e-b5d2-83b94238ea9a
660271,2023/08/09 0:00,FF,96.4,2243,SHOHEI OHTANI,WILMER FLORES,,,,11,03月02日,Top 6,Ball,Wilmer Flores walks.,179638,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=61cf3f77-98c8-4276-9399-0f599e95a571
660271,2023/08/09 0:00,ST,86.1,2452,SHOHEI OHTANI,WILMER FLORES,99.5,35,377,1,03月02日,Top 6,Foul,Wilmer Flores walks.,179639,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ecf88d88-bc86-4d4d-b173-a134e6342f09
660271,2023/08/09 0:00,FF,96.6,2371,SHOHEI OHTANI,WILMER FLORES,,,,14,02月02日,Top 6,Ball,Wilmer Flores walks.,179640,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a2cb11a-9f9b-42cb-aa9c-be548d41b8ee
660271,2023/08/09 0:00,FF,96.3,2309,SHOHEI OHTANI,WILMER FLORES,,,,14,01月02日,Top 6,Ball,Wilmer Flores walks.,179641,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=788b8859-7132-40d0-bc75-2612114d43c7
660271,2023/08/09 0:00,ST,81.5,2428,SHOHEI OHTANI,WILMER FLORES,,,,12,01月01日,Top 6,Called Strike,Wilmer Flores walks.,179642,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=dd3e0cb6-4a06-4cf9-afc2-cb47d42e3da9
660271,2023/08/09 0:00,CU,76.5,2339,SHOHEI OHTANI,WILMER FLORES,,,,11,0-1,Top 6,Ball,Wilmer Flores walks.,179643,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7c1c1e60-79c2-4dbd-9cc6-c674aeb19d7f
660271,2023/08/09 0:00,ST,80.8,2328,SHOHEI OHTANI,WILMER FLORES,,,,8,0-0,Top 6,Called Strike,Wilmer Flores walks.,179644,527038,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=071beaeb-7909-4413-a124-3c5705d92680
660271,2023/06/27 0:00,CU,73.6,2435,SHOHEI OHTANI,TIM ANDERSON,,,,14,0-1,Top 4,Ball,Tim Anderson strikes out swinging.,180217,641313,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dcd4a381-3400-4f0d-8788-efba815ef6ba
660271,2023/06/27 0:00,FF,93.1,2204,SHOHEI OHTANI,TIM ANDERSON,78.4,26,235,6,0-0,Top 4,Foul,Tim Anderson strikes out swinging.,180218,641313,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0385072f-e1f5-46e9-bfcb-332d402e6df0
660271,2023/06/27 0:00,FC,90,2452,SHOHEI OHTANI,ANDREW BENINTENDI,,,,4,03月02日,Top 3,Foul Tip,Andrew Benintendi strikes out on a foul tip.,180219,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5bf849c8-ded1-4d05-b6ae-9e86c553fd8b
660271,2023/06/27 0:00,FS,85.6,1206,SHOHEI OHTANI,ANDREW BENINTENDI,,,,11,02月02日,Top 3,Ball,Andrew Benintendi strikes out on a foul tip.,180220,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa99bfaa-c2a0-407a-8368-bba084dc24e5
660271,2023/06/27 0:00,FF,96.5,2294,SHOHEI OHTANI,ANDREW BENINTENDI,,,,12,01月02日,Top 3,Ball,Andrew Benintendi strikes out on a foul tip.,180221,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=09627a7b-1ad8-4442-993c-79b196bd3d3d
660271,2023/06/27 0:00,FC,86.6,2590,SHOHEI OHTANI,ANDREW BENINTENDI,70.9,5,54,13,01月02日,Top 3,Foul,Andrew Benintendi strikes out on a foul tip.,180222,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=578ba71f-d7cc-491d-b395-4f90498ba2ca
660271,2023/06/27 0:00,FF,97.4,2323,SHOHEI OHTANI,ANDREW BENINTENDI,,,,11,0-2,Top 3,Ball,Andrew Benintendi strikes out on a foul tip.,180223,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f4bcece8-c877-404e-ac1b-04ddfed176fe
660271,2023/06/27 0:00,FC,84.5,2428,SHOHEI OHTANI,ANDREW BENINTENDI,,,,11,0-1,Top 3,Swinging Strike,Andrew Benintendi strikes out on a foul tip.,180224,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9e08ddf4-f97d-4667-be6b-e8435c2ae637
660271,2023/06/27 0:00,FC,89.9,2231,SHOHEI OHTANI,ANDREW BENINTENDI,,,,2,0-0,Top 3,Called Strike,Andrew Benintendi strikes out on a foul tip.,180225,643217,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=695a4059-0e7b-4fda-a7e2-9a62b1ed2156
660271,2023/06/27 0:00,FF,96.2,2232,SHOHEI OHTANI,ELVIS ANDRUS,99.9,36,363,2,02月01日,Top 3,Hit Into Play,Elvis Andrus flies out to center fielder Mickey Moniak.,180226,462101,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=aaeffc13-c076-447c-8a44-6198a434a1b0
660271,2023/06/27 0:00,FF,95.6,2266,SHOHEI OHTANI,ELVIS ANDRUS,,,,11,01月01日,Top 3,Ball,Elvis Andrus flies out to center fielder Mickey Moniak.,180227,462101,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=76477a28-ebb3-4ab3-998a-9ccf3104da31
660271,2023/05/03 0:00,ST,85.2,2668,SHOHEI OHTANI,DYLAN CARLSON,,,,9,01月01日,Bot 2,Swinging Strike,Dylan Carlson called out on strikes.,181148,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d15cef3a-894b-43b2-9254-2aff97459599
660271,2023/05/03 0:00,ST,84.1,2623,SHOHEI OHTANI,DYLAN CARLSON,,,,14,1-0,Bot 2,Swinging Strike,Dylan Carlson called out on strikes.,181149,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=7eb1e1ff-e4f5-4e06-b697-4903edfac598
660271,2023/05/03 0:00,FF,97.1,2317,SHOHEI OHTANI,DYLAN CARLSON,,,,14,0-0,Bot 2,Ball,Dylan Carlson called out on strikes.,181150,666185,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=671a0ed6-1c2a-4810-8c9d-ccad425877be
660271,2023/05/03 0:00,ST,84.4,2649,SHOHEI OHTANI,ALEC BURLESON,85.1,3,61,7,02月02日,Bot 2,Hit Into Play,Alec Burleson reaches on a fielding error by second baseman Brandon Drury.,181151,676475,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8535086c-98a1-4a16-a2bf-9e187d2d1bf9
660271,2023/05/03 0:00,ST,84,2681,SHOHEI OHTANI,ALEC BURLESON,,,,14,01月02日,Bot 2,Ball,Alec Burleson reaches on a fielding error by second baseman Brandon Drury.,181152,676475,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cacb8bae-71cb-46a2-bb80-740898d22374
660271,2023/05/03 0:00,ST,84,2645,SHOHEI OHTANI,ALEC BURLESON,,,,6,01月01日,Bot 2,Called Strike,Alec Burleson reaches on a fielding error by second baseman Brandon Drury.,181153,676475,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=737df69e-345b-4f70-8167-ce026356d61f
660271,2023/05/03 0:00,ST,81.1,2573,SHOHEI OHTANI,ALEC BURLESON,,,,8,1-0,Bot 2,Called Strike,Alec Burleson reaches on a fielding error by second baseman Brandon Drury.,181154,676475,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ffe06b8b-3463-445b-9acc-d6ebfcdd53dd
660271,2023/05/03 0:00,ST,83.2,2419,SHOHEI OHTANI,ALEC BURLESON,,,,11,0-0,Bot 2,Ball,Alec Burleson reaches on a fielding error by second baseman Brandon Drury.,181155,676475,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cac979e3-2501-4f10-a181-e0972ca887c6
660271,2023/05/03 0:00,ST,85.6,2712,SHOHEI OHTANI,WILLSON CONTRERAS,,,,14,01月02日,Bot 1,Swinging Strike,Willson Contreras strikes out swinging.,181156,575929,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b63ae2c0-2f99-478e-be79-54ef65955124
660271,2023/05/03 0:00,ST,85.1,2602,SHOHEI OHTANI,WILLSON CONTRERAS,69.4,-7,16,14,01月01日,Bot 1,Foul,Willson Contreras strikes out swinging.,181157,575929,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=417c7e66-9702-42af-86c4-f0cc53f26f4a
660271,2023/05/03 0:00,ST,83.9,2717,SHOHEI OHTANI,WILLSON CONTRERAS,,,,14,0-1,Bot 1,Ball,Willson Contreras strikes out swinging.,181158,575929,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=58c87329-3e2f-4227-a5f8-e86740ea151c
660271,2023/05/03 0:00,ST,84.1,2685,SHOHEI OHTANI,WILLSON CONTRERAS,,,,9,0-0,Bot 1,Called Strike,Willson Contreras strikes out swinging.,181159,575929,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=430dd72b-b447-4706-bf0f-30dc1f20b09c
660271,2023/05/03 0:00,FF,93,2242,SHOHEI OHTANI,NOLAN ARENADO,,,,11,3-0,Bot 1,Ball,Nolan Arenado walks.,181160,571448,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d527eafd-06c5-4448-8f18-9fcaab5b936b
660271,2023/05/03 0:00,ST,84,2672,SHOHEI OHTANI,NOLAN ARENADO,,,,14,2-0,Bot 1,Ball,Nolan Arenado walks.,181161,571448,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0f9330b7-f4d2-4c5c-a736-7c0b22602778
660271,2023/05/03 0:00,FF,96.9,2360,SHOHEI OHTANI,NOLAN ARENADO,,,,14,1-0,Bot 1,Ball,Nolan Arenado walks.,181162,571448,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6b241fa7-3e9e-4499-875b-43658993d493
660271,2023/05/03 0:00,ST,83.5,2555,SHOHEI OHTANI,NOLAN ARENADO,,,,14,0-0,Bot 1,Ball,Nolan Arenado walks.,181163,571448,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=422b2f81-9cbf-4b23-b4fb-7fecb3ee9440
660271,2023/05/03 0:00,SI,94.8,2052,SHOHEI OHTANI,NOLAN GORMAN,103.7,30,418,5,0-0,Bot 1,Hit Into Play,Nolan Gorman homers (7) on a fly ball to center field.,181164,669357,,,,https://baseballsavant.mlb.com/sporty-videos?playId=f25498ba-8401-42e6-8417-8e9c334ed6e5
660271,2023/05/03 0:00,FF,98.4,2520,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,12,01月02日,Bot 1,Swinging Strike,Paul Goldschmidt strikes out swinging.,181165,502671,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ebe31bde-09ba-4ef1-81f1-896a877619c2
660271,2023/05/03 0:00,SI,95.1,2145,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,4,01月01日,Bot 1,Swinging Strike,Paul Goldschmidt strikes out swinging.,181166,502671,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=587cdb73-0435-4c09-a1f2-5088c3929d04
660271,2023/05/03 0:00,ST,81.9,2599,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,4,1-0,Bot 1,Called Strike,Paul Goldschmidt strikes out swinging.,181167,502671,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=22b8029f-6895-44bf-b13c-027c0eb2011f
660271,2023/05/03 0:00,SI,95.3,1975,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,11,0-0,Bot 1,Ball,Paul Goldschmidt strikes out swinging.,181168,502671,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4472cb61-a1e9-44fc-bab2-2c9643a793e5
660271,2023/05/03 0:00,ST,85.3,2564,SHOHEI OHTANI,LARS NOOTBAAR,,,,8,03月02日,Bot 1,Swinging Strike,Lars Nootbaar strikes out swinging.,181169,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7f74316a-8c4a-4c58-a199-f4cd946cec76
660271,2023/05/03 0:00,FF,99.2,2271,SHOHEI OHTANI,LARS NOOTBAAR,,,,13,02月02日,Bot 1,Ball,Lars Nootbaar strikes out swinging.,181170,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8d0f0972-3dcd-4a9a-bd45-9d9f67a7542c
660271,2023/08/09 0:00,ST,84.4,2319,SHOHEI OHTANI,THAIRO ESTRADA,72.7,-29,4,6,02月02日,Top 5,Hit Into Play,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179645,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dd6ebeee-d69d-46ab-93b4-216a0e74b07e
660271,2023/08/09 0:00,FF,95.4,2197,SHOHEI OHTANI,THAIRO ESTRADA,88.8,12,204,9,02月02日,Top 5,Foul,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179646,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=30f593c4-cc83-4036-8cc4-ac0f8de0e84e
660271,2023/08/09 0:00,FF,95.8,2336,SHOHEI OHTANI,THAIRO ESTRADA,,,,12,01月02日,Top 5,Ball,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179647,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=766af751-7a7c-406b-ab68-4dcdfe277e1d
660271,2023/08/09 0:00,FC,81.8,2379,SHOHEI OHTANI,THAIRO ESTRADA,81.5,-29,3,13,01月01日,Top 5,Foul,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179648,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1e3621cd-3579-4998-9cf3-efc7a679a0ab
660271,2023/08/09 0:00,ST,80.7,2378,SHOHEI OHTANI,THAIRO ESTRADA,,,,14,0-1,Top 5,Ball,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179649,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5c0bc2b7-94ed-4b76-b479-320371c92969
660271,2023/08/09 0:00,CU,75.4,2377,SHOHEI OHTANI,THAIRO ESTRADA,,,,14,0-0,Top 5,Swinging Strike,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",179650,642731,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1c351085-b82d-4300-82e2-a4a35ebe3ec5
660271,2023/08/09 0:00,FF,95.2,2304,SHOHEI OHTANI,LAMONTE WADE JR.,101.7,21,387,4,01月01日,Top 5,Hit Into Play,LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.,179651,664774,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=e3f34fcb-b460-4271-ab3a-0208537f8764
660271,2023/08/09 0:00,FS,87,1407,SHOHEI OHTANI,LAMONTE WADE JR.,,,,14,0-1,Top 5,Ball,LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.,179652,664774,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=2c754eb0-898e-4acc-850b-5c61332ebe04
660271,2023/08/09 0:00,CU,77.7,2426,SHOHEI OHTANI,LAMONTE WADE JR.,,,,5,0-0,Top 5,Called Strike,LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.,179653,664774,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=5b99ac30-80dd-4439-9f13-5595b8d7584c
660271,2023/08/09 0:00,ST,86.9,2495,SHOHEI OHTANI,LUIS MATOS,,,,12,02月02日,Top 5,Swinging Strike,Luis Matos strikes out swinging.,179654,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d6dc3df2-3082-41e2-98ce-536c97de990a
660271,2023/06/27 0:00,FF,95.8,2340,SHOHEI OHTANI,ELVIS ANDRUS,,,,6,1-0,Top 3,Swinging Strike,Elvis Andrus flies out to center fielder Mickey Moniak.,180228,462101,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fb7d342a-6432-4f7f-a1e9-b7845563fb77
660271,2023/06/27 0:00,SI,92.7,2012,SHOHEI OHTANI,ELVIS ANDRUS,,,,14,0-0,Top 3,Ball,Elvis Andrus flies out to center fielder Mickey Moniak.,180229,462101,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1fd6e977-22b3-4ace-9896-68f8e19c731a
660271,2023/06/27 0:00,FC,91.5,2468,SHOHEI OHTANI,GAVIN SHEETS,87.9,-26,5,5,01月01日,Top 3,Hit Into Play,"Gavin Sheets grounds out, first baseman Mike Moustakas to pitcher Shohei Ohtani.",180230,657757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6f296d91-8b2b-4c4a-a899-05d21d6ab5e9
660271,2023/06/27 0:00,FC,89.1,2383,SHOHEI OHTANI,GAVIN SHEETS,70.4,76,123,1,1-0,Top 3,Foul,"Gavin Sheets grounds out, first baseman Mike Moustakas to pitcher Shohei Ohtani.",180231,657757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3f44d1bf-c549-4eb5-8e4c-5dfdb18d1e25
660271,2023/06/27 0:00,ST,81.8,2273,SHOHEI OHTANI,GAVIN SHEETS,,,,13,0-0,Top 3,Ball,"Gavin Sheets grounds out, first baseman Mike Moustakas to pitcher Shohei Ohtani.",180232,657757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0494c38f-c0c2-4851-93d5-f7e5598f6e47
660271,2023/06/27 0:00,ST,85.3,2647,SHOHEI OHTANI,JAKE BURGER,,,,9,03月02日,Top 2,Swinging Strike,Jake Burger strikes out swinging.,180233,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a3aeaac8-e1ff-448b-b285-92bdba1893c1
660271,2023/06/27 0:00,ST,85.5,2674,SHOHEI OHTANI,JAKE BURGER,,,,11,02月02日,Top 2,Ball,Jake Burger strikes out swinging.,180234,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=45f3adf0-4f9b-478a-ad33-8f6cc7d7b738
660271,2023/06/27 0:00,FF,97.5,2397,SHOHEI OHTANI,JAKE BURGER,70.8,67,154,2,02月02日,Top 2,Foul,Jake Burger strikes out swinging.,180235,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f76bea72-3a84-4dc8-8aea-5ecc365b80a6
660271,2023/06/27 0:00,FS,87.8,1148,SHOHEI OHTANI,JAKE BURGER,,,,1,02月02日,Top 2,Foul,Jake Burger strikes out swinging.,180236,669394,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=240409de-a356-4230-b444-3db6707f0363
